,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
3336,Iran,IRN,1970,0.0,2.479,0.0,0.0,2.479
1391,China,CHN,1970,0.0,24.037,0.0,0.0,24.037
5418,Pakistan,PAK,1970,0.0,2.921,0.0,0.0,2.921
3392,Iraq,IRQ,1970,0.0,0.172,0.0,0.0,0.172
1918,Eastern Africa,ARG,1970,0.0,11.34,0.0,0.0,11.34
7135,Trinidad and Tobago,TTO,1970,0.0,0.0,0.0,0.0,0.0
409,Australia,AUS,1970,0.0,10.171,0.0,0.261,10.431999999999999
711,Belgium,BEL,1970,0.0,0.246,0.0,0.0,0.246
1798,Denmark,DNK,1970,0.0,0.024,0.0,0.0,0.024
3110,Hungary,HUN,1970,0.0,0.088,0.0,0.0,0.088
7767,Vietnam,VNM,1970,0.0,0.6,0.0,0.0,0.6
7824,Western Africa,ARG,1970,0.0,4.647,0.0,0.0,4.647
3639,Japan,JPN,1970,0.0,75.4,0.0,0.243,75.643
1334,Chile,CHL,1970,0.0,4.307,0.0,0.0,4.307
2445,France,FRA,1970,0.0,56.681,0.0,1.37,58.050999999999995
7405,United Arab Emirates,ARE,1970,0.0,0.0,0.0,0.0,0.0
4864,Netherlands,NLD,1970,0.0,0.0,0.0,0.0,0.0
3167,Iceland,ISL,1970,0.0,1.413,0.0,0.012,1.425
6467,South Africa,ZAF,1970,0.0,0.025,0.0,0.0,0.025
5730,Portugal,PRT,1970,0.0,5.804,0.0,0.186,5.99
7518,United States,USA,1970,0.0,253.492,0.0,16.236,269.728
1663,Cyprus,CYP,1970,0.0,0.0,0.0,0.0,0.0
78,Algeria,DZA,1970,0.0,0.58,0.0,0.0,0.58
6524,South America,ARG,1970,0.0,59.761,0.0,0.562,60.323
4703,Morocco,MAR,1970,0.0,1.346,0.0,0.0,1.346
6801,Sweden,SWE,1970,0.0,41.489,0.0,0.13,41.619
2268,European Union (27),ARG,1970,0.0,234.723,0.0,6.94,241.663
3223,India,IND,1970,0.0,30.436,0.0,0.0,30.436
6858,Switzerland,CHE,1970,0.0,29.173,0.0,0.0,29.173
6580,South Korea,KOR,1970,0.0,1.221,0.0,0.0,1.221
4564,Middle East,ARG,1970,0.0,3.58,0.0,0.0,3.58
995,Bulgaria,BGR,1970,0.0,2.152,0.0,0.0,2.152
197,Argentina,ARG,1970,0.0,1.555,0.0,0.048,1.603
3505,Israel,ISR,1970,0.0,0.0,0.0,0.0,0.0
2730,Greece,GRC,1970,0.0,2.636,0.0,0.0,2.636
4508,Middle Africa,ARG,1970,0.0,4.865,0.0,0.0,4.865
6703,Sri Lanka,LKA,1970,0.0,0.74,0.0,0.0,0.74
2652,Germany,DEU,1970,0.0,17.534,0.0,0.92,18.454
4451,Mexico,MEX,1970,0.0,15.005,0.0,0.0,15.005
2388,Finland,FIN,1970,0.0,9.524,0.0,0.0,9.524
896,Brazil,BRA,1970,0.0,39.801,0.0,0.515,40.316
5673,Poland,POL,1970,0.0,1.771,0.0,0.059,1.8299999999999998
7711,Venezuela,VEN,1970,0.0,4.104,0.0,0.0,4.104
6646,Spain,ESP,1970,0.0,27.772,0.0,0.047,27.819
5616,Philippines,PHL,1970,0.0,2.097,0.0,0.0,2.097
4942,New Zealand,NZL,1970,0.0,12.67,0.0,1.273,13.943
3561,Italy,ITA,1970,0.0,40.373,0.0,4.228,44.601
3054,Hong Kong,HKG,1970,0.0,0.0,0.0,0.0,0.0
353,Asia Pacific,ARG,1970,0.0,180.71,0.0,1.777,182.487
2031,Egypt,EGY,1970,0.0,4.689,0.0,0.0,4.689
5117,North America,ARG,1970,0.0,426.634,0.0,16.236,442.87
6336,Slovakia,SVK,1970,0.0,1.967,0.0,0.0,1.967
6279,Singapore,SGP,1970,0.0,0.0,0.0,0.0,0.0
3818,Kuwait,KWT,1970,0.0,0.0,0.0,0.0,0.0
5885,Romania,ROU,1970,0.0,2.773,0.0,0.0,2.773
7461,United Kingdom,GBR,1970,0.0,4.536,0.0,0.0,4.536
2976,High-income countries,ARG,1970,0.0,840.99,0.0,24.965,865.955
7327,USSR,OWID_USS,1970,0.0,124.377,0.0,0.0,124.377
5061,Non-OECD,ARG,1970,0.0,312.432,0.0,0.562,312.994
6936,Taiwan,TWN,1970,0.0,2.865,0.0,0.0,2.865
3448,Ireland,IRL,1970,0.0,0.802,0.0,0.0,0.802
1974,Ecuador,ECU,1970,0.0,0.405,0.0,0.0,0.405
1720,Czechia,CZE,1970,0.0,1.71,0.0,0.0,1.71
1448,Colombia,COL,1970,0.0,6.053,0.0,0.0,6.053
1193,Canada,CAN,1970,0.0,158.137,0.0,0.0,158.137
4258,Malaysia,MYS,1970,0.0,1.202,0.0,0.0,1.202
297,Asia,ARG,1970,0.0,153.176,0.0,0.409,153.58499999999998
5808,Qatar,QAT,1970,0.0,0.0,0.0,0.0,0.0
3280,Indonesia,IDN,1970,0.0,4.185,0.0,0.0,4.185
7213,Turkey,TUR,1970,0.0,3.033,0.0,0.166,3.199
7136,Trinidad and Tobago,TTO,1971,0.0,0.0,0.0,0.035,0.035
5674,Poland,POL,1971,0.0,1.569,0.0,0.101,1.67
1449,Colombia,COL,1971,0.0,6.423,0.0,0.0,6.423
7328,USSR,OWID_USS,1971,0.0,126.099,0.0,0.0,126.099
5617,Philippines,PHL,1971,0.0,1.933,0.0,0.0,1.933
1799,Denmark,DNK,1971,0.0,0.024,0.0,0.0,0.024
5886,Romania,ROU,1971,0.0,4.495,0.0,0.0,4.495
2731,Greece,GRC,1971,0.0,2.652,0.0,0.0,2.652
2977,High-income countries,ARG,1971,0.0,877.8,0.0,25.51,903.31
5560,Peru,PER,1971,0.0,4.286,0.0,0.227,4.513
5809,Qatar,QAT,1971,0.0,0.0,0.0,0.0,0.0
1664,Cyprus,CYP,1971,0.0,0.0,0.0,0.0,0.0
7825,Western Africa,ARG,1971,0.0,4.764,0.0,0.038,4.8020000000000005
5731,Portugal,PRT,1971,0.0,6.17,0.0,0.143,6.313
4259,Malaysia,MYS,1971,0.0,1.046,0.0,0.0,1.046
597,Bangladesh,BGD,1971,0.0,0.0,0.0,0.0,0.0
1721,Czechia,CZE,1971,0.0,1.208,0.0,0.0,1.208
1392,China,CHN,1971,0.0,29.075,0.0,0.0,29.075
6468,South Africa,ZAF,1971,0.0,0.112,0.0,0.0,0.112
3168,Iceland,ISL,1971,0.0,1.54,0.0,0.012,1.552
4865,Netherlands,NLD,1971,0.0,0.0,0.0,0.0,0.0
79,Algeria,DZA,1971,0.0,0.33,0.0,0.0,0.33
6859,Switzerland,CHE,1971,0.0,29.044,0.0,0.0,29.044
4943,New Zealand,NZL,1971,0.0,14.394,0.0,1.256,15.65
7519,United States,USA,1971,0.0,272.254,0.0,16.584,288.838
3055,Hong Kong,HKG,1971,0.0,0.0,0.0,0.0,0.0
298,Asia,ARG,1971,0.0,168.205,0.0,0.398,168.603
1194,Canada,CAN,1971,0.0,162.461,0.0,0.0,162.461
3449,Ireland,IRL,1971,0.0,0.465,0.0,0.0,0.465
3281,Indonesia,IDN,1971,0.0,1.379,0.0,0.0,1.379
5062,Non-OECD,ARG,1971,0.0,328.75,0.0,2.242,330.992
6937,Taiwan,TWN,1971,0.0,3.091,0.0,0.0,3.091
2446,France,FRA,1971,0.0,48.857,0.0,1.392,50.249
6525,South America,ARG,1971,0.0,66.091,0.0,0.976,67.067
3224,India,IND,1971,0.0,33.384,0.0,0.0,33.384
4704,Morocco,MAR,1971,0.0,1.52,0.0,0.0,1.52
6647,Spain,ESP,1971,0.0,31.816,0.0,0.052,31.868
7712,Venezuela,VEN,1971,0.0,5.39,0.0,0.0,5.39
4452,Mexico,MEX,1971,0.0,14.572,0.0,0.0,14.572
897,Brazil,BRA,1971,0.0,43.199,0.0,0.633,43.832
2389,Finland,FIN,1971,0.0,10.681,0.0,0.0,10.681
2653,Germany,DEU,1971,0.0,13.455,0.0,1.001,14.456
4509,Middle Africa,ARG,1971,0.0,5.19,0.0,0.0,5.19
6704,Sri Lanka,LKA,1971,0.0,0.826,0.0,0.0,0.826
3506,Israel,ISR,1971,0.0,0.0,0.0,0.0,0.0
198,Argentina,ARG,1971,0.0,1.544,0.0,0.05,1.594
996,Bulgaria,BGR,1971,0.0,2.17,0.0,0.0,2.17
4565,Middle East,ARG,1971,0.0,3.755,0.0,0.0,3.755
6581,South Korea,KOR,1971,0.0,1.32,0.0,0.0,1.32
2269,European Union (27),ARG,1971,0.0,233.228,0.0,7.058,240.286
6802,Sweden,SWE,1971,0.0,52.012,0.0,0.16,52.172
7462,United Kingdom,GBR,1971,0.0,3.373,0.0,0.0,3.373
6337,Slovakia,SVK,1971,0.0,1.476,0.0,0.0,1.476
7214,Turkey,TUR,1971,0.0,2.61,0.0,0.162,2.772
5118,North America,ARG,1971,0.0,449.287,0.0,16.619,465.90599999999995
5228,Norway,NOR,1971,0.0,63.245,0.0,0.0,63.245
1335,Chile,CHL,1971,0.0,4.809,0.0,0.066,4.875
3819,Kuwait,KWT,1971,0.0,0.0,0.0,0.0,0.0
410,Australia,AUS,1971,0.0,11.507,0.0,0.263,11.77
7406,United Arab Emirates,ARE,1971,0.0,0.0,0.0,0.0,0.0
712,Belgium,BEL,1971,0.0,0.134,0.0,0.0,0.134
5363,Oman,OMN,1971,0.0,0.0,0.0,0.0,0.0
3337,Iran,IRN,1971,0.0,2.665,0.0,0.0,2.665
1919,Eastern Africa,ARG,1971,0.0,8.903,0.0,0.126,9.029
1975,Ecuador,ECU,1971,0.0,0.44,0.0,0.0,0.44
4139,Luxembourg,LUX,1971,0.0,0.049,0.0,0.0,0.049
3111,Hungary,HUN,1971,0.0,0.096,0.0,0.0,0.096
6280,Singapore,SGP,1971,0.0,0.0,0.0,0.0,0.0
7037,Thailand,THA,1971,0.0,2.048,0.0,0.0,2.048
3393,Iraq,IRQ,1971,0.0,0.2,0.0,0.0,0.2
3640,Japan,JPN,1971,0.0,84.2,0.0,0.236,84.436
7768,Vietnam,VNM,1971,0.0,0.614,0.0,0.0,0.614
5419,Pakistan,PAK,1971,0.0,3.814,0.0,0.0,3.814
3562,Italy,ITA,1971,0.0,39.079,0.0,4.209,43.288
354,Asia Pacific,ARG,1971,0.0,199.282,0.0,1.755,201.037
2032,Egypt,EGY,1971,0.0,5.047,0.0,0.0,5.047
467,Austria,AUT,1971,0.0,16.82,0.0,0.0,16.82
6127,Saudi Arabia,SAU,1971,0.0,0.0,0.0,0.0,0.0
7038,Thailand,THA,1972,0.0,1.728,0.0,0.0,1.728
6648,Spain,ESP,1972,0.0,35.469,0.0,0.061,35.53
3338,Iran,IRN,1972,0.0,3.5,0.0,0.0,3.5
997,Bulgaria,BGR,1972,0.0,2.095,0.0,0.0,2.095
898,Brazil,BRA,1972,0.0,50.681,0.0,0.717,51.397999999999996
3112,Hungary,HUN,1972,0.0,0.11,0.0,0.0,0.11
1336,Chile,CHL,1972,0.0,5.73,0.0,0.057,5.787000000000001
6128,Saudi Arabia,SAU,1972,0.0,0.0,0.0,0.0,0.0
6582,South Korea,KOR,1972,0.0,1.368,0.0,0.0,1.368
6705,Sri Lanka,LKA,1972,0.0,0.847,0.0,0.0,0.847
6469,South Africa,ZAF,1972,0.0,0.834,0.0,0.0,0.834
4140,Luxembourg,LUX,1972,0.0,0.057,0.0,0.0,0.057
6338,Slovakia,SVK,1972,0.0,1.546,0.0,0.0,1.546
3641,Japan,JPN,1972,0.0,85.1,0.0,0.249,85.34899999999999
6938,Taiwan,TWN,1972,0.0,3.636,0.0,0.0,3.636
5887,Romania,ROU,1972,0.0,7.343,0.0,0.0,7.343
1450,Colombia,COL,1972,0.0,7.115,0.0,0.0,7.115
5810,Qatar,QAT,1972,0.0,0.0,0.0,0.0,0.0
1393,China,CHN,1972,0.0,32.951,0.0,0.0,32.951
1195,Canada,CAN,1972,0.0,181.639,0.0,0.0,181.639
6281,Singapore,SGP,1972,0.0,0.0,0.0,0.0,0.0
3056,Hong Kong,HKG,1972,0.0,0.0,0.0,0.0,0.0
6860,Switzerland,CHE,1972,0.0,24.234,0.0,0.0,24.234
80,Algeria,DZA,1972,0.0,0.495,0.0,0.0,0.495
713,Belgium,BEL,1972,0.0,0.18,0.0,0.0,0.18
2732,Greece,GRC,1972,0.0,2.677,0.0,0.0,2.677
598,Bangladesh,BGD,1972,0.0,0.175,0.0,0.0,0.175
5732,Portugal,PRT,1972,0.0,7.086,0.0,0.113,7.199000000000001
7137,Trinidad and Tobago,TTO,1972,0.0,0.0,0.0,0.035,0.035
3225,India,IND,1972,0.0,32.403,0.0,0.0,32.403
6526,South America,ARG,1972,0.0,75.93,0.0,1.065,76.995
6803,Sweden,SWE,1972,0.0,53.743,0.0,0.226,53.969
3282,Indonesia,IDN,1972,0.0,1.233,0.0,0.0,1.233
3563,Italy,ITA,1972,0.0,41.348,0.0,3.807,45.155
2270,European Union (27),ARG,1972,0.0,244.836,0.0,6.926,251.762
3169,Iceland,ISL,1972,0.0,1.703,0.0,0.022,1.725
7463,United Kingdom,GBR,1972,0.0,3.373,0.0,0.0,3.373
2978,High-income countries,ARG,1972,0.0,915.132,0.0,27.498,942.63
7520,United States,USA,1972,0.0,278.716,0.0,18.673,297.389
4453,Mexico,MEX,1972,0.0,15.531,0.0,0.0,15.531
1722,Czechia,CZE,1972,0.0,1.264,0.0,0.0,1.264
5119,North America,ARG,1972,0.0,475.886,0.0,18.708,494.59400000000005
355,Asia Pacific,ARG,1972,0.0,205.116,0.0,1.786,206.90200000000002
1800,Denmark,DNK,1972,0.0,0.024,0.0,0.0,0.024
5229,Norway,NOR,1972,0.0,67.417,0.0,0.0,67.417
4866,Netherlands,NLD,1972,0.0,0.0,0.0,0.0,0.0
2390,Finland,FIN,1972,0.0,10.38,0.0,0.0,10.38
5561,Peru,PER,1972,0.0,4.435,0.0,0.227,4.662
4510,Middle Africa,ARG,1972,0.0,5.31,0.0,0.0,5.31
2033,Egypt,EGY,1972,0.0,5.162,0.0,0.0,5.162
411,Australia,AUS,1972,0.0,11.553,0.0,0.28,11.833
7407,United Arab Emirates,ARE,1972,0.0,0.0,0.0,0.0,0.0
1976,Ecuador,ECU,1972,0.0,0.445,0.0,0.0,0.445
4260,Malaysia,MYS,1972,0.0,1.154,0.0,0.0,1.154
4705,Morocco,MAR,1972,0.0,1.596,0.0,0.0,1.596
7826,Western Africa,ARG,1972,0.0,5.177,0.0,0.038,5.215
7329,USSR,OWID_USS,1972,0.0,122.899,0.0,0.0,122.899
7215,Turkey,TUR,1972,0.0,3.204,0.0,0.175,3.379
3507,Israel,ISR,1972,0.0,0.0,0.0,0.0,0.0
1920,Eastern Africa,ARG,1972,0.0,10.891,0.0,0.127,11.018
5364,Oman,OMN,1972,0.0,0.0,0.0,0.0,0.0
299,Asia,ARG,1972,0.0,174.141,0.0,0.424,174.565
5420,Pakistan,PAK,1972,0.0,4.013,0.0,0.0,4.013
7713,Venezuela,VEN,1972,0.0,6.02,0.0,0.0,6.02
4944,New Zealand,NZL,1972,0.0,15.265,0.0,1.257,16.522000000000002
2654,Germany,DEU,1972,0.0,13.206,0.0,1.019,14.225
5618,Philippines,PHL,1972,0.0,2.207,0.0,0.0,2.207
5675,Poland,POL,1972,0.0,1.503,0.0,0.185,1.688
1665,Cyprus,CYP,1972,0.0,0.0,0.0,0.0,0.0
468,Austria,AUT,1972,0.0,17.288,0.0,0.0,17.288
7769,Vietnam,VNM,1972,0.0,0.422,0.0,0.0,0.422
3450,Ireland,IRL,1972,0.0,0.686,0.0,0.0,0.686
2447,France,FRA,1972,0.0,48.831,0.0,1.515,50.346000000000004
3820,Kuwait,KWT,1972,0.0,0.0,0.0,0.0,0.0
3394,Iraq,IRQ,1972,0.0,0.2,0.0,0.0,0.2
5063,Non-OECD,ARG,1972,0.0,347.284,0.0,2.239,349.52299999999997
199,Argentina,ARG,1972,0.0,1.504,0.0,0.064,1.568
4566,Middle East,ARG,1972,0.0,4.569,0.0,0.0,4.569
7408,United Arab Emirates,ARE,1973,0.0,0.0,0.0,0.0,0.0
714,Belgium,BEL,1973,0.0,0.171,0.0,0.116,0.28700000000000003
469,Austria,AUT,1973,0.0,19.209,0.0,0.0,19.209
6583,South Korea,KOR,1973,0.0,1.284,0.0,0.0,1.284
2271,European Union (27),ARG,1973,0.0,243.532,0.0,7.442,250.97400000000002
5365,Oman,OMN,1973,0.0,0.0,0.0,0.0,0.0
4567,Middle East,ARG,1973,0.0,3.75,0.0,0.0,3.75
3170,Iceland,ISL,1973,0.0,2.181,0.0,0.024,2.205
5230,Norway,NOR,1973,0.0,72.867,0.0,0.0,72.867
4141,Luxembourg,LUX,1973,0.0,0.051,0.0,0.0,0.051
3395,Iraq,IRQ,1973,0.0,0.29,0.0,0.0,0.29
6804,Sweden,SWE,1973,0.0,59.872,0.0,0.399,60.271
7039,Thailand,THA,1973,0.0,1.88,0.0,0.0,1.88
412,Australia,AUS,1973,0.0,12.286,0.0,0.338,12.623999999999999
7216,Turkey,TUR,1973,0.0,2.603,0.0,0.197,2.8000000000000003
2034,Egypt,EGY,1973,0.0,5.153,0.0,0.0,5.153
6129,Saudi Arabia,SAU,1973,0.0,0.0,0.0,0.0,0.0
6861,Switzerland,CHE,1973,0.0,26.587,0.0,0.0,26.587
3057,Hong Kong,HKG,1973,0.0,0.0,0.0,0.0,0.0
4945,New Zealand,NZL,1973,0.0,15.097,0.0,1.243,16.34
3821,Kuwait,KWT,1973,0.0,0.0,0.0,0.0,0.0
81,Algeria,DZA,1973,0.0,0.752,0.0,0.0,0.752
300,Asia,ARG,1973,0.0,161.252,0.0,0.451,161.703
3451,Ireland,IRL,1973,0.0,0.64,0.0,0.0,0.64
1196,Canada,CAN,1973,0.0,194.654,0.0,0.0,194.654
3283,Indonesia,IDN,1973,0.0,1.556,0.0,0.0,1.556
3642,Japan,JPN,1973,0.0,66.778,0.0,0.254,67.03200000000001
2448,France,FRA,1973,0.0,47.696,0.0,1.55,49.245999999999995
5064,Non-OECD,ARG,1973,0.0,363.497,0.0,2.385,365.882
3226,India,IND,1973,0.0,34.507,0.0,0.0,34.507
6939,Taiwan,TWN,1973,0.0,3.399,0.0,0.0,3.399
4867,Netherlands,NLD,1973,0.0,0.0,0.0,0.0,0.0
7464,United Kingdom,GBR,1973,0.0,3.838,0.0,0.0,3.838
6339,Slovakia,SVK,1973,0.0,1.322,0.0,0.0,1.322
5120,North America,ARG,1973,0.0,489.238,0.0,20.18,509.418
356,Asia Pacific,ARG,1973,0.0,194.012,0.0,1.835,195.847
6470,South Africa,ZAF,1973,0.0,0.985,0.0,0.0,0.985
6282,Singapore,SGP,1973,0.0,0.0,0.0,0.0,0.0
7521,United States,USA,1973,0.0,278.213,0.0,19.99,298.20300000000003
5421,Pakistan,PAK,1973,0.0,4.234,0.0,0.0,4.234
4706,Morocco,MAR,1973,0.0,1.192,0.0,0.0,1.192
6527,South America,ARG,1973,0.0,85.651,0.0,1.081,86.732
1977,Ecuador,ECU,1973,0.0,0.435,0.0,0.0,0.435
4261,Malaysia,MYS,1973,0.0,1.108,0.0,0.0,1.108
1921,Eastern Africa,ARG,1973,0.0,11.249,0.0,0.132,11.381
3339,Iran,IRN,1973,0.0,2.965,0.0,0.0,2.965
1337,Chile,CHL,1973,0.0,5.595,0.0,0.051,5.646
1666,Cyprus,CYP,1973,0.0,0.0,0.0,0.0,0.0
5619,Philippines,PHL,1973,0.0,2.374,0.0,0.0,2.374
2979,High-income countries,ARG,1973,0.0,916.193,0.0,29.371,945.564
4511,Middle Africa,ARG,1973,0.0,5.756,0.0,0.0,5.756
1801,Denmark,DNK,1973,0.0,0.024,0.0,0.0,0.024
3564,Italy,ITA,1973,0.0,37.523,0.0,3.845,41.368
3508,Israel,ISR,1973,0.0,0.0,0.0,0.0,0.0
5562,Peru,PER,1973,0.0,4.769,0.0,0.23,4.9990000000000006
7138,Trinidad and Tobago,TTO,1973,0.0,0.0,0.0,0.029,0.029
5676,Poland,POL,1973,0.0,1.456,0.0,0.223,1.679
2391,Finland,FIN,1973,0.0,10.58,0.0,0.0,10.58
1723,Czechia,CZE,1973,0.0,1.081,0.0,0.0,1.081
7330,USSR,OWID_USS,1973,0.0,122.345,0.0,0.0,122.345
1451,Colombia,COL,1973,0.0,7.743,0.0,0.0,7.743
7714,Venezuela,VEN,1973,0.0,6.225,0.0,0.0,6.225
6649,Spain,ESP,1973,0.0,28.912,0.0,0.056,28.968
7827,Western Africa,ARG,1973,0.0,6.065,0.0,0.038,6.103000000000001
5888,Romania,ROU,1973,0.0,7.547,0.0,0.0,7.547
6706,Sri Lanka,LKA,1973,0.0,0.696,0.0,0.0,0.696
2733,Greece,GRC,1973,0.0,2.223,0.0,0.0,2.223
3113,Hungary,HUN,1973,0.0,0.101,0.0,0.0,0.101
5811,Qatar,QAT,1973,0.0,0.0,0.0,0.0,0.0
1394,China,CHN,1973,0.0,36.827,0.0,0.0,36.827
200,Argentina,ARG,1973,0.0,2.994,0.0,0.049,3.043
7770,Vietnam,VNM,1973,0.0,0.42,0.0,0.0,0.42
899,Brazil,BRA,1973,0.0,57.89,0.0,0.751,58.641
5733,Portugal,PRT,1973,0.0,7.325,0.0,0.2,7.525
599,Bangladesh,BGD,1973,0.0,0.331,0.0,0.0,0.331
998,Bulgaria,BGR,1973,0.0,2.57,0.0,0.0,2.57
2655,Germany,DEU,1973,0.0,15.229,0.0,1.053,16.282
4454,Mexico,MEX,1973,0.0,16.371,0.0,0.161,16.532
82,Algeria,DZA,1974,0.0,0.497,0.0,0.0,0.497
3509,Israel,ISR,1974,0.0,0.0,0.0,0.0,0.0
900,Brazil,BRA,1974,0.0,65.679,0.0,0.785,66.464
357,Asia Pacific,ARG,1974,0.0,217.905,0.0,2.496,220.401
7522,United States,USA,1974,0.0,307.285,0.0,20.404,327.689
301,Asia,ARG,1974,0.0,184.346,0.0,0.515,184.861
600,Bangladesh,BGD,1974,0.0,0.243,0.0,0.0,0.243
1724,Czechia,CZE,1974,0.0,1.819,0.0,0.0,1.819
7715,Venezuela,VEN,1974,0.0,7.707,0.0,0.0,7.707
5620,Philippines,PHL,1974,0.0,2.051,0.0,0.0,2.051
4707,Morocco,MAR,1974,0.0,1.337,0.0,0.0,1.337
3284,Indonesia,IDN,1974,0.0,1.724,0.0,0.0,1.724
2035,Egypt,EGY,1974,0.0,6.116,0.0,0.0,6.116
4455,Mexico,MEX,1974,0.0,16.708,0.0,0.463,17.171
6471,South Africa,ZAF,1974,0.0,1.132,0.0,0.0,1.132
5065,Non-OECD,ARG,1974,0.0,401.207,0.0,2.507,403.714
2449,France,FRA,1974,0.0,56.23,0.0,1.577,57.806999999999995
4868,Netherlands,NLD,1974,0.0,0.0,0.0,0.0,0.0
2392,Finland,FIN,1974,0.0,12.703,0.0,0.0,12.703
6340,Slovakia,SVK,1974,0.0,2.223,0.0,0.0,2.223
2980,High-income countries,ARG,1974,0.0,1005.907,0.0,30.807,1036.714
1197,Canada,CAN,1974,0.0,210.667,0.0,0.0,210.667
6283,Singapore,SGP,1974,0.0,0.0,0.0,0.0,0.0
3452,Ireland,IRL,1974,0.0,0.791,0.0,0.0,0.791
6940,Taiwan,TWN,1974,0.0,4.705,0.0,0.0,4.705
5734,Portugal,PRT,1974,0.0,7.828,0.0,0.18,8.008000000000001
5812,Qatar,QAT,1974,0.0,0.0,0.0,0.0,0.0
5121,North America,ARG,1974,0.0,534.66,0.0,20.892,555.552
3822,Kuwait,KWT,1974,0.0,0.0,0.0,0.0,0.0
3565,Italy,ITA,1974,0.0,37.795,0.0,4.245,42.04
7828,Western Africa,ARG,1974,0.0,6.516,0.0,0.039,6.555
5889,Romania,ROU,1974,0.0,8.476,0.0,0.0,8.476
3340,Iran,IRN,1974,0.0,3.266,0.0,0.0,3.266
6528,South America,ARG,1974,0.0,99.286,0.0,1.147,100.433
2272,European Union (27),ARG,1974,0.0,263.017,0.0,7.829,270.846
3396,Iraq,IRQ,1974,0.0,0.4,0.0,0.0,0.4
3114,Hungary,HUN,1974,0.0,0.081,0.0,0.0,0.081
7040,Thailand,THA,1974,0.0,2.458,0.0,0.0,2.458
6862,Switzerland,CHE,1974,0.0,27.85,0.0,0.0,27.85
1338,Chile,CHL,1974,0.0,6.364,0.0,0.046,6.41
2656,Germany,DEU,1974,0.0,17.638,0.0,1.076,18.714000000000002
3227,India,IND,1974,0.0,33.203,0.0,0.0,33.203
1395,China,CHN,1974,0.0,41.675,0.0,0.0,41.675
5366,Oman,OMN,1974,0.0,0.0,0.0,0.0,0.0
4568,Middle East,ARG,1974,0.0,4.816,0.0,0.0,4.816
201,Argentina,ARG,1974,0.0,5.028,0.0,0.05,5.077999999999999
3058,Hong Kong,HKG,1974,0.0,0.0,0.0,0.0,0.0
5422,Pakistan,PAK,1974,0.0,4.256,0.0,0.0,4.256
470,Austria,AUT,1974,0.0,22.712,0.0,0.0,22.712
4142,Luxembourg,LUX,1974,0.0,0.075,0.0,0.0,0.075
6584,South Korea,KOR,1974,0.0,1.906,0.0,0.0,1.906
999,Bulgaria,BGR,1974,0.0,2.08,0.0,0.0,2.08
7217,Turkey,TUR,1974,0.0,3.356,0.0,0.207,3.5629999999999997
1978,Ecuador,ECU,1974,0.0,0.5,0.0,0.0,0.5
2734,Greece,GRC,1974,0.0,2.347,0.0,0.0,2.347
1802,Denmark,DNK,1974,0.0,0.024,0.0,0.0,0.024
5231,Norway,NOR,1974,0.0,76.597,0.0,0.0,76.597
4262,Malaysia,MYS,1974,0.0,1.006,0.0,0.0,1.006
6707,Sri Lanka,LKA,1974,0.0,0.998,0.0,0.0,0.998
5677,Poland,POL,1974,0.0,2.122,0.0,0.235,2.3569999999999998
1667,Cyprus,CYP,1974,0.0,0.0,0.0,0.0,0.0
1452,Colombia,COL,1974,0.0,8.792,0.0,0.0,8.792
6130,Saudi Arabia,SAU,1974,0.0,0.0,0.0,0.0,0.0
6805,Sweden,SWE,1974,0.0,57.265,0.0,0.357,57.622
1922,Eastern Africa,ARG,1974,0.0,14.268,0.0,0.136,14.404
7331,USSR,OWID_USS,1974,0.0,132.03,0.0,0.0,132.03
4512,Middle Africa,ARG,1974,0.0,5.651,0.0,0.0,5.651
7409,United Arab Emirates,ARE,1974,0.0,0.0,0.0,0.0,0.0
7465,United Kingdom,GBR,1974,0.0,4.071,0.0,0.0,4.071
715,Belgium,BEL,1974,0.0,0.24,0.0,0.108,0.348
5563,Peru,PER,1974,0.0,5.216,0.0,0.266,5.482
6650,Spain,ESP,1974,0.0,30.568,0.0,0.051,30.619
7139,Trinidad and Tobago,TTO,1974,0.0,0.0,0.0,0.025,0.025
413,Australia,AUS,1974,0.0,13.874,0.0,0.429,14.303
3171,Iceland,ISL,1974,0.0,2.258,0.0,0.006,2.264
7771,Vietnam,VNM,1974,0.0,0.42,0.0,0.0,0.42
4946,New Zealand,NZL,1974,0.0,15.189,0.0,1.76,16.949
3643,Japan,JPN,1974,0.0,82.68,0.0,0.308,82.98800000000001
6651,Spain,ESP,1975,0.0,26.065,0.0,0.113,26.178
3453,Ireland,IRL,1975,0.0,0.523,0.0,0.0,0.523
4708,Morocco,MAR,1975,0.0,1.016,0.0,0.0,1.016
3285,Indonesia,IDN,1975,0.0,1.808,0.0,0.0,1.808
1000,Bulgaria,BGR,1975,0.0,2.453,0.0,0.0,2.453
202,Argentina,ARG,1975,0.0,5.201,0.0,0.055,5.255999999999999
4569,Middle East,ARG,1975,0.0,5.44,0.0,0.0,5.44
2273,European Union (27),ARG,1975,0.0,264.905,0.0,8.283,273.188
3172,Iceland,ISL,1975,0.0,2.206,0.0,0.018,2.2239999999999998
4513,Middle Africa,ARG,1975,0.0,6.207,0.0,0.0,6.207
