,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
393,Asia Pacific,ARG,2010,81.484,1097.622,6.737,99.389,1285.232
394,Asia Pacific,ARG,2011,113.551,1117.743,12.153,108.747,1352.194
395,Asia Pacific,ARG,2012,147.724,1261.912,17.528,117.627,1544.791
396,Asia Pacific,ARG,2013,188.472,1367.364,32.321,129.557,1717.714
397,Asia Pacific,ARG,2014,214.273,1521.93,62.822,148.078,1947.103
398,Asia Pacific,ARG,2015,243.06,1565.605,95.346,165.557,2069.5679999999998
399,Asia Pacific,ARG,2016,311.208,1628.172,141.531,170.847,2251.7580000000003
400,Asia Pacific,ARG,2017,387.098,1671.439,219.805,197.444,2475.786
401,Asia Pacific,ARG,2018,461.952,1711.996,309.11,221.826,2704.8840000000005
402,Asia Pacific,ARG,2019,509.368,1791.478,392.039,247.815,2940.7000000000003
403,Asia Pacific,ARG,2020,572.636,1847.216,470.298,279.073,3169.2229999999995
404,Australia,AUS,1965,0.0,7.69,0.0,0.296,7.986000000000001
405,Australia,AUS,1966,0.0,7.345,0.0,0.284,7.629
406,Australia,AUS,1967,0.0,7.606,0.0,0.29,7.896
407,Australia,AUS,1968,0.0,7.951,0.0,0.282,8.232999999999999
408,Australia,AUS,1969,0.0,8.684,0.0,0.281,8.965
409,Australia,AUS,1970,0.0,10.171,0.0,0.261,10.431999999999999
410,Australia,AUS,1971,0.0,11.507,0.0,0.263,11.77
411,Australia,AUS,1972,0.0,11.553,0.0,0.28,11.833
412,Australia,AUS,1973,0.0,12.286,0.0,0.338,12.623999999999999
413,Australia,AUS,1974,0.0,13.874,0.0,0.429,14.303
414,Australia,AUS,1975,0.0,14.888,0.0,0.489,15.377
415,Australia,AUS,1976,0.0,14.154,0.0,0.484,14.638
416,Australia,AUS,1977,0.0,13.544,0.0,0.429,13.973
417,Australia,AUS,1978,0.0,14.675,0.0,0.405,15.08
418,Australia,AUS,1979,0.0,14.246,0.0,0.418,14.664
419,Australia,AUS,1980,0.0,13.467,0.0,0.385,13.852
420,Australia,AUS,1981,0.0,13.866,0.0,0.404,14.27
421,Australia,AUS,1982,0.0,12.77,0.0,0.516,13.286
422,Australia,AUS,1983,0.0,12.124,0.0,0.431,12.555
423,Australia,AUS,1984,0.0,13.126,0.0,0.441,13.567
424,Australia,AUS,1985,0.0,13.941,0.0,0.456,14.397
425,Australia,AUS,1986,0.0,14.026,0.0,0.46,14.486
426,Australia,AUS,1987,0.0,13.614,0.0,0.47,14.084000000000001
427,Australia,AUS,1988,0.0,14.334,0.0,0.731,15.065
428,Australia,AUS,1989,0.0,14.254,0.0,0.81,15.064
429,Australia,AUS,1990,0.0,14.76,0.0,0.76,15.52
430,Australia,AUS,1991,0.0,15.654,0.005,0.72,16.379
431,Australia,AUS,1992,0.0,15.942,0.012,0.67,16.624000000000002
432,Australia,AUS,1993,0.002,16.387,0.015,0.67,17.074
433,Australia,AUS,1994,0.006,16.15,0.017,0.696,16.869
434,Australia,AUS,1995,0.007,15.631,0.021,0.826,16.485
435,Australia,AUS,1996,0.007,15.968,0.026,0.946,16.947000000000003
436,Australia,AUS,1997,0.008,15.952,0.031,0.997,16.988
437,Australia,AUS,1998,0.018,15.798,0.036,1.081,16.933
438,Australia,AUS,1999,0.043,16.282,0.041,1.134,17.5
439,Australia,AUS,2000,0.06,16.2,0.04,0.81,17.109999999999996
440,Australia,AUS,2001,0.21,16.4,0.04,0.75,17.4
441,Australia,AUS,2002,0.36,15.72,0.05,1.22,17.35
442,Australia,AUS,2003,0.7,16.13,0.06,1.61,18.499999999999996
443,Australia,AUS,2004,0.7,15.89,0.07,2.75,19.41
444,Australia,AUS,2005,0.88,15.16,0.08,3.63,19.749999999999996
445,Australia,AUS,2006,1.71,15.77,0.09,3.62,21.19
446,Australia,AUS,2007,2.61,14.2,0.11,4.01,20.93
447,Australia,AUS,2008,3.09,11.79,0.13,3.48,18.49
448,Australia,AUS,2009,3.81,11.68,0.16,2.66,18.310000000000002
449,Australia,AUS,2010,5.05,13.5,0.39,2.35,21.290000000000003
450,Australia,AUS,2011,6.09,16.69,1.39,2.46,26.630000000000003
451,Australia,AUS,2012,6.97,13.98,2.33,2.99,26.270000000000003
452,Australia,AUS,2013,7.96,18.12,3.48,3.18,32.74
453,Australia,AUS,2014,10.25,18.34,4.01,3.28,35.88
454,Australia,AUS,2015,11.47,13.32,5.02,3.46,33.269999999999996
455,Australia,AUS,2016,12.2,15.02,6.21,3.46,36.89
456,Australia,AUS,2017,12.6,16.04,8.07,3.32,40.03
457,Australia,AUS,2018,15.16,15.83,9.93,3.43,44.35
458,Australia,AUS,2019,17.71,15.54,14.85,3.28,51.38
459,Australia,AUS,2020,20.4,15.15,21.03,3.12,59.699999999999996
461,Austria,AUT,1965,0.0,16.083,0.0,0.0,16.083
462,Austria,AUT,1966,0.0,17.331,0.0,0.0,17.331
463,Austria,AUT,1967,0.0,17.698,0.0,0.0,17.698
464,Austria,AUT,1968,0.0,18.185,0.0,0.0,18.185
465,Austria,AUT,1969,0.0,16.718,0.0,0.0,16.718
466,Austria,AUT,1970,0.0,21.29,0.0,0.0,21.29
467,Austria,AUT,1971,0.0,16.82,0.0,0.0,16.82
468,Austria,AUT,1972,0.0,17.288,0.0,0.0,17.288
469,Austria,AUT,1973,0.0,19.209,0.0,0.0,19.209
470,Austria,AUT,1974,0.0,22.712,0.0,0.0,22.712
471,Austria,AUT,1975,0.0,23.795,0.0,0.0,23.795
472,Austria,AUT,1976,0.0,20.566,0.0,0.0,20.566
473,Austria,AUT,1977,0.0,24.921,0.0,0.0,24.921
474,Austria,AUT,1978,0.0,24.941,0.0,0.0,24.941
475,Austria,AUT,1979,0.0,28.097,0.0,0.0,28.097
476,Austria,AUT,1980,0.0,29.11,0.0,0.0,29.11
477,Austria,AUT,1981,0.0,30.847,0.0,0.0,30.847
478,Austria,AUT,1982,0.0,30.896,0.0,0.0,30.896
479,Austria,AUT,1983,0.0,30.606,0.0,0.0,30.606
480,Austria,AUT,1984,0.0,26.85,0.0,0.0,26.85
481,Austria,AUT,1985,0.0,30.775,0.0,0.0,30.775
482,Austria,AUT,1986,0.0,30.904,0.0,1.288,32.192
483,Austria,AUT,1987,0.0,35.388,0.0,0.906,36.294
484,Austria,AUT,1988,0.0,35.304,0.0,1.047,36.351
485,Austria,AUT,1989,0.0,35.082,0.0,1.104,36.186
486,Austria,AUT,1990,0.0,31.51,0.0,1.13,32.64
487,Austria,AUT,1991,0.0,31.44,0.0,1.21,32.65
488,Austria,AUT,1992,0.0,34.85,0.0,1.31,36.160000000000004
489,Austria,AUT,1993,0.0,36.71,0.0,1.34,38.050000000000004
490,Austria,AUT,1994,0.0,35.71,0.0,1.19,36.9
491,Austria,AUT,1995,0.0,37.07,0.0,1.84,38.910000000000004
492,Austria,AUT,1996,0.0,34.22,0.0,1.57,35.79
493,Austria,AUT,1997,0.02,36.11,0.0,1.69,37.82
494,Austria,AUT,1998,0.05,37.16,0.0,1.82,39.029999999999994
495,Austria,AUT,1999,0.05,40.7,0.0,1.6,42.35
496,Austria,AUT,2000,0.07,41.84,0.0,1.53,43.440000000000005
497,Austria,AUT,2001,0.1,40.46,0.01,1.67,42.24
498,Austria,AUT,2002,0.14,40.23,0.01,1.52,41.9
499,Austria,AUT,2003,0.37,33.21,0.01,1.65,35.239999999999995
500,Austria,AUT,2004,0.93,36.76,0.02,1.91,39.62
501,Austria,AUT,2005,1.33,37.1,0.02,2.43,40.88
502,Austria,AUT,2006,1.75,35.66,0.02,3.23,40.66
503,Austria,AUT,2007,2.04,37.05,0.02,4.06,43.17
504,Austria,AUT,2008,2.01,38.33,0.03,4.16,44.53
505,Austria,AUT,2009,1.95,40.9,0.05,4.28,47.18
506,Austria,AUT,2010,2.06,38.36,0.09,4.48,44.99000000000001
507,Austria,AUT,2011,1.94,34.24,0.17,4.56,40.910000000000004
508,Austria,AUT,2012,2.46,43.85,0.34,4.68,51.330000000000005
509,Austria,AUT,2013,3.15,42.02,0.63,4.7,50.50000000000001
510,Austria,AUT,2014,3.85,41.01,0.79,4.55,50.199999999999996
511,Austria,AUT,2015,4.84,37.16,0.94,4.65,47.589999999999996
512,Austria,AUT,2016,5.23,39.97,1.1,4.78,51.080000000000005
513,Austria,AUT,2017,6.57,38.29,1.27,4.92,51.050000000000004
514,Austria,AUT,2018,6.03,37.64,1.46,4.93,50.06
515,Austria,AUT,2019,7.45,40.83,1.7,4.66,54.64
516,Austria,AUT,2020,6.79,42.0,2.04,4.59,55.42
518,Azerbaijan,AZE,1985,0.0,1.313,0.0,0.0,1.313
519,Azerbaijan,AZE,1986,0.0,0.804,0.0,0.0,0.804
520,Azerbaijan,AZE,1987,0.0,0.804,0.0,0.0,0.804
521,Azerbaijan,AZE,1988,0.0,0.698,0.0,0.0,0.698
522,Azerbaijan,AZE,1989,0.0,0.698,0.0,0.0,0.698
523,Azerbaijan,AZE,1990,0.0,1.658,0.0,0.0,1.658
524,Azerbaijan,AZE,1991,0.0,1.759,0.0,0.0,1.759
525,Azerbaijan,AZE,1992,0.0,1.747,0.0,0.0,1.747
526,Azerbaijan,AZE,1993,0.0,2.426,0.0,0.0,2.426
527,Azerbaijan,AZE,1994,0.0,1.83,0.0,0.0,1.83
528,Azerbaijan,AZE,1995,0.0,1.556,0.0,0.0,1.556
529,Azerbaijan,AZE,1996,0.0,1.537,0.0,0.0,1.537
530,Azerbaijan,AZE,1997,0.0,1.712,0.0,0.0,1.712
531,Azerbaijan,AZE,1998,0.0,1.951,0.0,0.0,1.951
532,Azerbaijan,AZE,1999,0.0,1.506,0.0,0.0,1.506
533,Azerbaijan,AZE,2000,0.0,1.52,0.0,0.0,1.52
534,Azerbaijan,AZE,2001,0.0,1.29,0.0,0.0,1.29
535,Azerbaijan,AZE,2002,0.0,2.0,0.0,0.0,2.0
536,Azerbaijan,AZE,2003,0.0,2.44,0.0,0.0,2.44
537,Azerbaijan,AZE,2004,0.0,2.73,0.0,0.0,2.73
538,Azerbaijan,AZE,2005,0.0,2.98,0.0,0.0,2.98
539,Azerbaijan,AZE,2006,0.0,2.49,0.0,0.0,2.49
540,Azerbaijan,AZE,2007,0.0,2.34,0.0,0.0,2.34
541,Azerbaijan,AZE,2008,0.0,2.21,0.0,0.0,2.21
542,Azerbaijan,AZE,2009,0.0,2.29,0.0,0.0,2.29
543,Azerbaijan,AZE,2010,0.0,3.41,0.0,0.0,3.41
544,Azerbaijan,AZE,2011,0.0,2.65,0.0,0.0,2.65
545,Azerbaijan,AZE,2012,0.0,1.8,0.0,0.0,1.8
546,Azerbaijan,AZE,2013,0.0,1.47,0.0,0.0,1.47
547,Azerbaijan,AZE,2014,0.0,1.29,0.0,0.0,1.29
548,Azerbaijan,AZE,2015,0.0,1.62,0.0,0.0,1.62
549,Azerbaijan,AZE,2016,0.02,1.94,0.04,0.0,2.0
550,Azerbaijan,AZE,2017,0.02,1.73,0.04,0.0,1.79
551,Azerbaijan,AZE,2018,0.08,1.75,0.04,0.0,1.87
552,Azerbaijan,AZE,2019,0.1,1.55,0.04,0.0,1.6900000000000002
553,Azerbaijan,AZE,2020,0.1,1.07,0.05,0.0,1.2200000000000002
555,Bahamas,BHS,2000,0.0,0.0,0.0,0.0,0.0
556,Bahamas,BHS,2001,0.0,0.0,0.0,0.0,0.0
557,Bahamas,BHS,2002,0.0,0.0,0.0,0.0,0.0
558,Bahamas,BHS,2003,0.0,0.0,0.0,0.0,0.0
559,Bahamas,BHS,2004,0.0,0.0,0.0,0.0,0.0
560,Bahamas,BHS,2005,0.0,0.0,0.0,0.0,0.0
561,Bahamas,BHS,2006,0.0,0.0,0.0,0.0,0.0
562,Bahamas,BHS,2007,0.0,0.0,0.0,0.0,0.0
563,Bahamas,BHS,2008,0.0,0.0,0.0,0.0,0.0
564,Bahamas,BHS,2009,0.0,0.0,0.0,0.0,0.0
565,Bahamas,BHS,2010,0.0,0.0,0.0,0.0,0.0
566,Bahamas,BHS,2011,0.0,0.0,0.0,0.0,0.0
567,Bahamas,BHS,2012,0.0,0.0,0.0,0.0,0.0
568,Bahamas,BHS,2013,0.0,0.0,0.0,0.0,0.0
569,Bahamas,BHS,2014,0.0,0.0,0.0,0.0,0.0
570,Bahamas,BHS,2015,0.0,0.0,0.0,0.0,0.0
571,Bahamas,BHS,2016,0.0,0.0,0.0,0.0,0.0
572,Bahamas,BHS,2017,0.0,0.0,0.0,0.0,0.0
573,Bahamas,BHS,2018,0.0,0.0,0.0,0.0,0.0
574,Bahamas,BHS,2019,0.0,0.0,0.0,0.0,0.0
575,Bahamas,BHS,2020,0.0,0.0,0.0,0.0,0.0
576,Bahrain,BHR,2000,0.0,0.0,0.0,0.0,0.0
577,Bahrain,BHR,2001,0.0,0.0,0.0,0.0,0.0
578,Bahrain,BHR,2002,0.0,0.0,0.0,0.0,0.0
579,Bahrain,BHR,2003,0.0,0.0,0.0,0.0,0.0
580,Bahrain,BHR,2004,0.0,0.0,0.0,0.0,0.0
581,Bahrain,BHR,2005,0.0,0.0,0.0,0.0,0.0
582,Bahrain,BHR,2006,0.0,0.0,0.0,0.0,0.0
583,Bahrain,BHR,2007,0.0,0.0,0.0,0.0,0.0
584,Bahrain,BHR,2008,0.0,0.0,0.0,0.0,0.0
585,Bahrain,BHR,2009,0.0,0.0,0.0,0.0,0.0
586,Bahrain,BHR,2010,0.0,0.0,0.0,0.0,0.0
587,Bahrain,BHR,2011,0.0,0.0,0.0,0.0,0.0
588,Bahrain,BHR,2012,0.0,0.0,0.0,0.0,0.0
589,Bahrain,BHR,2013,0.0,0.0,0.0,0.0,0.0
590,Bahrain,BHR,2014,0.0,0.0,0.01,0.0,0.01
591,Bahrain,BHR,2015,0.0,0.0,0.01,0.0,0.01
592,Bahrain,BHR,2016,0.0,0.0,0.01,0.0,0.01
593,Bahrain,BHR,2017,0.0,0.0,0.01,0.0,0.01
594,Bahrain,BHR,2018,0.0,0.0,0.01,0.0,0.01
595,Bahrain,BHR,2019,0.0,0.0,0.01,0.0,0.01
596,Bahrain,BHR,2020,0.0,0.0,0.01,0.0,0.01
597,Bangladesh,BGD,1971,0.0,0.0,0.0,0.0,0.0
598,Bangladesh,BGD,1972,0.0,0.175,0.0,0.0,0.175
599,Bangladesh,BGD,1973,0.0,0.331,0.0,0.0,0.331
600,Bangladesh,BGD,1974,0.0,0.243,0.0,0.0,0.243
601,Bangladesh,BGD,1975,0.0,0.436,0.0,0.0,0.436
602,Bangladesh,BGD,1976,0.0,0.494,0.0,0.0,0.494
603,Bangladesh,BGD,1977,0.0,0.437,0.0,0.0,0.437
604,Bangladesh,BGD,1978,0.0,0.506,0.0,0.0,0.506
605,Bangladesh,BGD,1979,0.0,0.587,0.0,0.0,0.587
606,Bangladesh,BGD,1980,0.0,0.583,0.0,0.0,0.583
607,Bangladesh,BGD,1981,0.0,0.625,0.0,0.0,0.625
608,Bangladesh,BGD,1982,0.0,0.523,0.0,0.0,0.523
609,Bangladesh,BGD,1983,0.0,0.662,0.0,0.0,0.662
610,Bangladesh,BGD,1984,0.0,0.897,0.0,0.0,0.897
611,Bangladesh,BGD,1985,0.0,0.739,0.0,0.0,0.739
612,Bangladesh,BGD,1986,0.0,0.45,0.0,0.0,0.45
613,Bangladesh,BGD,1987,0.0,0.517,0.0,0.0,0.517
614,Bangladesh,BGD,1988,0.0,0.675,0.0,0.0,0.675
615,Bangladesh,BGD,1989,0.0,0.92,0.0,0.0,0.92
616,Bangladesh,BGD,1990,0.0,0.884,0.0,0.0,0.884
617,Bangladesh,BGD,1991,0.0,0.838,0.0,0.0,0.838
618,Bangladesh,BGD,1992,0.0,0.796,0.0,0.0,0.796
619,Bangladesh,BGD,1993,0.0,0.608,0.0,0.0,0.608
620,Bangladesh,BGD,1994,0.0,0.847,0.0,0.0,0.847
621,Bangladesh,BGD,1995,0.0,0.372,0.0,0.0,0.372
622,Bangladesh,BGD,1996,0.0,0.739,0.0,0.0,0.739
623,Bangladesh,BGD,1997,0.0,0.719,0.0,0.0,0.719
624,Bangladesh,BGD,1998,0.0,0.865,0.0,0.0,0.865
625,Bangladesh,BGD,1999,0.0,0.833,0.0,0.0,0.833
626,Bangladesh,BGD,2000,0.0,0.94,0.0,0.0,0.94
627,Bangladesh,BGD,2001,0.0,0.98,0.0,0.0,0.98
628,Bangladesh,BGD,2002,0.0,1.05,0.0,0.0,1.05
629,Bangladesh,BGD,2003,0.0,1.12,0.0,0.0,1.12
630,Bangladesh,BGD,2004,0.0,1.21,0.0,0.0,1.21
631,Bangladesh,BGD,2005,0.0,1.28,0.0,0.0,1.28
632,Bangladesh,BGD,2006,0.0,1.38,0.01,0.0,1.39
633,Bangladesh,BGD,2007,0.0,0.74,0.02,0.0,0.76
634,Bangladesh,BGD,2008,0.0,0.94,0.02,0.0,0.96
635,Bangladesh,BGD,2009,0.0,0.44,0.03,0.0,0.47
636,Bangladesh,BGD,2010,0.0,0.76,0.07,0.01,0.8400000000000001
637,Bangladesh,BGD,2011,0.0,0.92,0.06,0.01,0.99
638,Bangladesh,BGD,2012,0.0,0.82,0.0,0.02,0.84
639,Bangladesh,BGD,2013,0.0,0.94,0.14,0.02,1.1
640,Bangladesh,BGD,2014,0.0,0.62,0.17,0.03,0.8200000000000001
641,Bangladesh,BGD,2015,0.01,0.59,0.21,0.03,0.84
642,Bangladesh,BGD,2016,0.01,1.01,0.23,0.03,1.28
643,Bangladesh,BGD,2017,0.01,1.03,0.27,0.03,1.34
644,Bangladesh,BGD,2018,0.01,1.08,0.29,0.03,1.4100000000000001
645,Bangladesh,BGD,2019,0.01,0.82,0.37,0.03,1.23
646,Bangladesh,BGD,2020,0.01,0.61,0.42,0.03,1.07
648,Barbados,BRB,2000,0.0,0.0,0.0,0.0,0.0
649,Barbados,BRB,2001,0.0,0.0,0.0,0.0,0.0
650,Barbados,BRB,2002,0.0,0.0,0.0,0.0,0.0
651,Barbados,BRB,2003,0.0,0.0,0.0,0.0,0.0
652,Barbados,BRB,2004,0.0,0.0,0.0,0.0,0.0
653,Barbados,BRB,2005,0.0,0.0,0.0,0.0,0.0
654,Barbados,BRB,2006,0.0,0.0,0.0,0.0,0.0
655,Barbados,BRB,2007,0.0,0.0,0.0,0.0,0.0
656,Barbados,BRB,2008,0.0,0.0,0.0,0.0,0.0
657,Barbados,BRB,2009,0.0,0.0,0.0,0.0,0.0
658,Barbados,BRB,2010,0.0,0.0,0.0,0.0,0.0
659,Barbados,BRB,2011,0.0,0.0,0.0,0.0,0.0
660,Barbados,BRB,2012,0.0,0.0,0.0,0.0,0.0
661,Barbados,BRB,2013,0.0,0.0,0.0,0.0,0.0
662,Barbados,BRB,2014,0.0,0.0,0.01,0.0,0.01
663,Barbados,BRB,2015,0.0,0.0,0.01,0.0,0.01
664,Barbados,BRB,2016,0.0,0.0,0.03,0.0,0.03
665,Barbados,BRB,2017,0.0,0.0,0.03,0.0,0.03
666,Barbados,BRB,2018,0.0,0.0,0.04,0.0,0.04
667,Barbados,BRB,2019,0.0,0.0,0.04,0.0,0.04
668,Barbados,BRB,2020,0.0,0.0,0.04,0.0,0.04
669,Belarus,BLR,1985,0.0,0.02,0.0,0.0,0.02
670,Belarus,BLR,1986,0.0,0.02,0.0,0.0,0.02
671,Belarus,BLR,1987,0.0,0.02,0.0,0.0,0.02
672,Belarus,BLR,1988,0.0,0.02,0.0,0.0,0.02
673,Belarus,BLR,1989,0.0,0.02,0.0,0.0,0.02
674,Belarus,BLR,1990,0.0,0.02,0.0,0.0,0.02
675,Belarus,BLR,1991,0.0,0.018,0.0,0.0,0.018
676,Belarus,BLR,1992,0.0,0.017,0.0,0.0,0.017
677,Belarus,BLR,1993,0.0,0.019,0.0,0.0,0.019
678,Belarus,BLR,1994,0.0,0.019,0.0,0.0,0.019
679,Belarus,BLR,1995,0.0,0.02,0.0,0.0,0.02
680,Belarus,BLR,1996,0.0,0.016,0.0,0.0,0.016
681,Belarus,BLR,1997,0.0,0.021,0.0,0.0,0.021
682,Belarus,BLR,1998,0.0,0.028,0.0,0.0,0.028
683,Belarus,BLR,1999,0.0,0.019,0.0,0.0,0.019
684,Belarus,BLR,2000,0.0,0.03,0.0,0.0,0.03
685,Belarus,BLR,2001,0.0,0.03,0.0,0.0,0.03
686,Belarus,BLR,2002,0.0,0.03,0.0,0.0,0.03
687,Belarus,BLR,2003,0.0,0.03,0.0,0.0,0.03
688,Belarus,BLR,2004,0.0,0.03,0.0,0.0,0.03
689,Belarus,BLR,2005,0.0,0.04,0.0,0.0,0.04
690,Belarus,BLR,2006,0.0,0.04,0.0,0.02,0.06
691,Belarus,BLR,2007,0.0,0.04,0.0,0.03,0.07
692,Belarus,BLR,2008,0.0,0.04,0.0,0.07,0.11000000000000001
693,Belarus,BLR,2009,0.0,0.04,0.0,0.06,0.1
694,Belarus,BLR,2010,0.0,0.05,0.0,0.07,0.12000000000000001
695,Belarus,BLR,2011,0.0,0.04,0.0,0.08,0.12
696,Belarus,BLR,2012,0.01,0.07,0.0,0.07,0.15000000000000002
697,Belarus,BLR,2013,0.01,0.14,0.0,0.14,0.29000000000000004
698,Belarus,BLR,2014,0.01,0.12,0.0,0.14,0.27
699,Belarus,BLR,2015,0.03,0.11,0.01,0.13,0.28
700,Belarus,BLR,2016,0.08,0.14,0.03,0.15,0.4
701,Belarus,BLR,2017,0.1,0.4,0.09,0.15,0.74
702,Belarus,BLR,2018,0.1,0.32,0.18,0.21,0.81
703,Belarus,BLR,2019,0.18,0.34,0.18,0.23,0.9299999999999999
704,Belarus,BLR,2020,0.19,0.39,0.17,0.51,1.2600000000000002
706,Belgium,BEL,1965,0.0,0.272,0.0,0.0,0.272
707,Belgium,BEL,1966,0.0,0.299,0.0,0.0,0.299
708,Belgium,BEL,1967,0.0,0.238,0.0,0.0,0.238
709,Belgium,BEL,1968,0.0,0.244,0.0,0.0,0.244
710,Belgium,BEL,1969,0.0,0.23,0.0,0.0,0.23
711,Belgium,BEL,1970,0.0,0.246,0.0,0.0,0.246
712,Belgium,BEL,1971,0.0,0.134,0.0,0.0,0.134
713,Belgium,BEL,1972,0.0,0.18,0.0,0.0,0.18
714,Belgium,BEL,1973,0.0,0.171,0.0,0.116,0.28700000000000003
715,Belgium,BEL,1974,0.0,0.24,0.0,0.108,0.348
716,Belgium,BEL,1975,0.0,0.183,0.0,0.083,0.266
717,Belgium,BEL,1976,0.0,0.109,0.0,0.057,0.166
718,Belgium,BEL,1977,0.0,0.224,0.0,0.247,0.471
719,Belgium,BEL,1978,0.0,0.223,0.0,0.26,0.483
720,Belgium,BEL,1979,0.0,0.234,0.0,0.315,0.549
721,Belgium,BEL,1980,0.0,0.278,0.0,0.3,0.5780000000000001
722,Belgium,BEL,1981,0.0,0.381,0.0,0.291,0.6719999999999999
723,Belgium,BEL,1982,0.0,0.333,0.0,0.046,0.379
724,Belgium,BEL,1983,0.0,0.336,0.0,0.022,0.35800000000000004
725,Belgium,BEL,1984,0.0,0.351,0.0,0.024,0.375
726,Belgium,BEL,1985,0.0,0.287,0.0,0.053,0.33999999999999997
727,Belgium,BEL,1986,0.0,0.343,0.0,0.119,0.462
728,Belgium,BEL,1987,0.006,0.429,0.0,0.142,0.577
729,Belgium,BEL,1988,0.008,0.359,0.0,0.18,0.5469999999999999
730,Belgium,BEL,1989,0.007,0.305,0.0,0.191,0.503
731,Belgium,BEL,1990,0.01,0.27,0.0,0.28,0.56
732,Belgium,BEL,1991,0.01,0.23,0.0,0.3,0.54
733,Belgium,BEL,1992,0.01,0.34,0.0,0.27,0.6200000000000001
734,Belgium,BEL,1993,0.01,0.25,0.0,0.25,0.51
735,Belgium,BEL,1994,0.01,0.35,0.0,0.25,0.61
736,Belgium,BEL,1995,0.01,0.34,0.0,0.32,0.67
737,Belgium,BEL,1996,0.01,0.24,0.0,0.31,0.56
738,Belgium,BEL,1997,0.01,0.31,0.0,0.28,0.6000000000000001
739,Belgium,BEL,1998,0.01,0.39,0.0,0.36,0.76
740,Belgium,BEL,1999,0.01,0.34,0.0,0.5,0.8500000000000001
741,Belgium,BEL,2000,0.02,0.46,0.0,0.57,1.05
742,Belgium,BEL,2001,0.04,0.44,0.0,0.6,1.08
743,Belgium,BEL,2002,0.06,0.36,0.0,0.72,1.14
744,Belgium,BEL,2003,0.09,0.25,0.0,0.86,1.2
745,Belgium,BEL,2004,0.14,0.32,0.0,1.04,1.5
746,Belgium,BEL,2005,0.23,0.29,0.0,1.59,2.1100000000000003
747,Belgium,BEL,2006,0.37,0.36,0.0,2.23,2.96
748,Belgium,BEL,2007,0.49,0.39,0.01,2.6,3.49
749,Belgium,BEL,2008,0.64,0.41,0.04,3.33,4.42
750,Belgium,BEL,2009,1.0,0.33,0.17,3.95,5.45
751,Belgium,BEL,2010,1.29,0.31,0.56,4.38,6.54
752,Belgium,BEL,2011,2.31,0.2,1.17,4.63,8.31
753,Belgium,BEL,2012,2.75,0.36,2.15,5.24,10.5
754,Belgium,BEL,2013,3.66,0.38,2.64,5.03,11.71
755,Belgium,BEL,2014,4.62,0.29,2.89,4.41,12.21
756,Belgium,BEL,2015,5.57,0.32,3.06,5.5,14.450000000000001
757,Belgium,BEL,2016,5.42,0.37,3.1,5.36,14.25
758,Belgium,BEL,2017,6.52,0.27,3.31,5.7,15.8
759,Belgium,BEL,2018,7.57,0.29,3.9,5.41,17.17
760,Belgium,BEL,2019,9.75,0.3,4.25,5.16,19.46
761,Belgium,BEL,2020,12.76,0.27,5.11,5.27,23.41
763,Belize,BLZ,2000,0.0,0.09,0.0,0.02,0.11
764,Belize,BLZ,2001,0.0,0.09,0.0,0.01,0.09999999999999999
765,Belize,BLZ,2002,0.0,0.09,0.0,0.02,0.11
766,Belize,BLZ,2003,0.0,0.06,0.0,0.01,0.06999999999999999
767,Belize,BLZ,2004,0.0,0.06,0.0,0.01,0.06999999999999999
768,Belize,BLZ,2005,0.0,0.07,0.0,0.01,0.08
769,Belize,BLZ,2006,0.0,0.18,0.0,0.01,0.19
770,Belize,BLZ,2007,0.0,0.18,0.0,0.01,0.19
771,Belize,BLZ,2008,0.0,0.2,0.0,0.0,0.2
772,Belize,BLZ,2009,0.0,0.19,0.0,0.02,0.21
773,Belize,BLZ,2010,0.0,0.26,0.0,0.07,0.33
774,Belize,BLZ,2011,0.0,0.25,0.0,0.05,0.3
775,Belize,BLZ,2012,0.0,0.21,0.0,0.08,0.29
776,Belize,BLZ,2013,0.0,0.26,0.0,0.06,0.32
777,Belize,BLZ,2014,0.0,0.26,0.0,0.08,0.34
778,Belize,BLZ,2015,0.0,0.24,0.0,0.09,0.32999999999999996
779,Belize,BLZ,2016,0.0,0.26,0.0,0.11,0.37
780,Belize,BLZ,2017,0.0,0.27,0.0,0.22,0.49
781,Belize,BLZ,2018,0.0,0.25,0.0,0.25,0.5
782,Belize,BLZ,2019,0.0,0.3,0.0,0.17,0.47
783,Belize,BLZ,2020,0.0,0.08,0.0,0.17,0.25
784,Benin,BEN,2000,0.0,0.0,0.0,0.0,0.0
785,Benin,BEN,2001,0.0,0.0,0.0,0.0,0.0
786,Benin,BEN,2002,0.0,0.0,0.0,0.0,0.0
787,Benin,BEN,2003,0.0,0.0,0.0,0.0,0.0
788,Benin,BEN,2004,0.0,0.0,0.0,0.0,0.0
789,Benin,BEN,2005,0.0,0.0,0.0,0.0,0.0
790,Benin,BEN,2006,0.0,0.0,0.0,0.0,0.0
791,Benin,BEN,2007,0.0,0.0,0.0,0.0,0.0
792,Benin,BEN,2008,0.0,0.0,0.0,0.0,0.0
793,Benin,BEN,2009,0.0,0.0,0.0,0.0,0.0
794,Benin,BEN,2010,0.0,0.0,0.0,0.0,0.0
